Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bob Sadowski","- - -",20,27,8,115,54,439.2,5.260803167460565,2.661106660583165,0.8392721006454598,0.26901004304160686,0.69956401,,,,3.8688396834632166,,3.5825013628818114,,3.2455995827913284,"Bob Sadowski",1011363,121613
"Chris Flexen","- - -",30,49,2,153,110,647.2,6.475553522411491,3.4184252500283834,1.3757077225723982,0.3077684314695695,0.71377757,0.380657455,0.115116279,92.25930143768332,4.946989386219937,,4.9273355205647,5.090223928927539,3.24660702701658,"Chris Flexen",13896,623167
"Pat Underwood","DET",13,18,8,113,34,343.2,4.923375372832777,2.4093113526628485,1.2308438432081943,0.28230088495575223,0.68399798,,,,4.425800202174146,,4.25683012734637,,3.2486239722929895,"Pat Underwood",1013280,123565
"Cy Swaim","WAS",13,22,1,43,33,294.1,2.599094312132755,2.6908270525609703,0.2751982212846447,0.3101794699569427,0.55145362,,,,4.372593960411577,,3.9908349454385164,,3.2501256465911865,"Cy Swaim",1012752,123015
"Jay Powell","- - -",36,23,22,512,0,542.1,7.019670104616666,4.513830421881166,0.6969885210257682,0.302536231884058,0.69608852,0.472850678,0.12,,4.165336161368282,,4.160078328398196,4.640267916635522,3.251856781542301,"Jay Powell",1271,120717
"Beany Jacobson","- - -",23,46,0,88,70,612.1,2.866086158590787,2.1752859049817257,0.16167665509999313,0.28380666802661253,0.60657448,,,,3.1894394687907734,,2.8060962234164464,,3.2521637678146362,"Beany Jacobson",1006317,116457
"Bob Kelly","- - -",12,18,2,123,35,362,3.6298342732689486,3.779005544773152,0.6961326003529491,0.27813504823151125,0.66152597,,,,4.500000023710135,,3.98202778457968,,3.2552729323506355,"Bob Kelly",1006795,116958
"Bill James","- - -",65,71,4,203,147,1179.2,3.112743618966689,4.409720126869476,0.12206837721437995,0.2756083984419308,0.68685808,,,,3.204294901877474,,3.4653344712766865,,3.257102223113179,"Bill James",1006343,116486
"John Axford","- - -",38,34,144,544,1,525.2,10.084338624534643,4.468611852298033,0.8560559104019221,0.31317494600431967,0.74132948,0.505315379,0.117096018,96.23959660130794,3.903614951432765,,3.6776472096831077,3.5992330351945365,3.2578235985711217,"John Axford",9059,446099
"Tom House","- - -",29,23,33,289,21,536,4.382463185605085,3.0559704972418595,0.8227612877189622,0.2657939669891861,0.70834617,,,,3.7947765515201115,,3.9498619982877665,,3.258375585079193,"Tom House",1006064,116180
"Claudio Vargas","- - -",48,40,1,217,114,764.2,6.402789812130369,3.460331258761633,1.4947689451113177,0.28523063901819723,0.72463768,0.360393603,0.1215311,91.53919479447573,4.825632027524726,,5.130725193920175,4.8548480951724,3.262136999052018,"Claudio Vargas",1695,282567
"Ed Nunez","- - -",28,36,54,427,14,652.1,7.008687885719901,3.8630563149637247,1.0209505975261273,0.2982367758186398,0.71975853,,,,4.194175427674901,,4.096081702795084,,3.2640742757357657,"Ed Nunez",1009658,119866
"Jimmie Newberry","- - -",12,13,1,42,22,216,4.499999960263571,2.458333311625469,0.16666666519494705,0.2831168831168831,0.60201875,,,,3.6249999679900986,,2.772941309199884,,3.26603090018034,"Jimmie Newberry",1016031,
"Bill Zuber","- - -",43,42,6,224,65,786,4.38549507909121,5.358777276800747,0.40076325788039774,0.28306264501160094,0.68991597,,,,4.2824416699219645,,4.081585969778333,,3.2685964686097577,"Bill Zuber",1014460,124786
"Junichi Tazawa","- - -",21,26,4,388,4,395.1,8.514335422207733,2.4814506979161575,1.115514533925612,0.3179039301310044,0.73802331,0.361629881,0.10403397,93.49573508236499,4.120574094704812,,3.7401980553525798,3.8989508297258997,3.274351615458727,"Junichi Tazawa",4079,547749
"Charlie Hastings","- - -",18,29,2,67,45,451.1,2.2932054984791526,3.509601458542008,0.2193500911588755,0.31116877557903944,0.56211355,,,,4.546529162202146,,4.277571466891133,,3.27475768327713,"Charlie Hastings",1005483,115598
"Jim McDonald","- - -",24,27,1,136,55,468,3.0384615477490473,4.4423077058862654,0.46153846294922235,0.2830188679245283,0.67108295,,,,4.269230782280307,,3.9945666326717006,,3.276290038600564,"Jim McDonald",1008464,118646
"José Ureña","- - -",44,77,5,232,152,948.1,6.026362137649262,3.359578262563526,1.224253095679929,0.2874617737003058,0.70068482,0.484019769,0.132443531,95.47776271085836,4.764147705669181,,4.867812037714898,4.824860402585285,3.277551170438528,"Jose Urena",11589,570632
"A.J. Puk","- - -",17,20,22,204,4,219,11.136988192791437,3.0821923042780726,0.9863015373689833,0.2977941176470588,0.72607261,0.424731182,0.113207547,96.2279488090035,3.53424717557219,,3.358348570443237,3.463155043443711,3.277776002883911,"A.J. Puk",19343,640462
"Bob Osborn","- - -",27,17,2,121,43,446.1,2.823001790098399,3.649738028627216,0.34279307451194846,0.30876132930513595,0.68584714,,,,4.31515987915041,,4.274498733899892,,3.2823776062577963,"Bob Osborn",1009866,120083
"Jason Davis","- - -",22,26,1,144,56,461,5.251627006688542,3.475054301823645,0.9761388488268666,0.30834419817470665,0.66972477,0.491930277,0.107526881,92.55647127175632,4.8221259132047205,,4.621628022461051,4.640942652239911,3.288737851602491,"Jason Davis",1598,425186
"Rich Wortham","- - -",21,23,1,84,51,355,4.791549656192055,4.614084854110868,0.6591549791586955,0.2851027397260274,0.63258911,,,,4.892958114524162,,4.189156464667645,,3.2889587245881557,"Rich Wortham",1014264,124583
"Curry Foley","- - -",27,27,0,69,50,442.2,2.58207810557553,1.3012047146207395,0.06099397099784717,0.3117864929515093,0.46250876,,,,3.5376503178751357,,2.5730295164956276,,3.290046183508821,"Curry Foley",1004195,114279
"Adam Warren","- - -",30,24,6,323,21,492.1,7.823968162216257,3.1259312049976167,1.0236967688881085,0.27443881245474294,0.76753581,0.437940761,0.113131313,93.44123476536079,3.528097792775088,,4.017382973098371,4.09182199934126,3.3020110949873924,"Adam Warren",9029,476589
"Bill Vinton","- - -",17,19,0,37,37,314,4.585987261146497,2.0923566878980893,0.20063694267515925,0.28907964879272496,0.40086674,,,,2.464968152866242,,3.1124485884502437,,3.3036652207374573,"Bill Vinton",1013434,123731
"John Fulgham","STL",14,12,0,35,33,231.1,4.785302322201823,2.256484021851266,0.6613832477839918,0.24157303370786518,0.75264085,,,,2.840057475778318,,3.435599444907713,,3.3040485735982656,"John Fulgham",1004389,114473
"Josh Fields","- - -",17,12,13,288,0,276.1,10.161643698713538,2.963812745458115,0.9770811248763017,0.2883787661406026,0.72280702,0.316596931,0.084985835,95.09054065906687,3.7129082745299464,,3.327538442973366,3.8699926096518387,3.3067343086004257,"Josh Fields",5070,451661
"Andrew Abbott","CIN",18,16,0,46,46,247.1,8.51482497294598,3.493261527362454,1.491913777311048,0.27719821162444114,0.81533879,0.316239316,0.116147308,92.81096381429222,3.784366654642658,,4.669239740843645,4.757947840601392,3.306858539581299,"Andrew Abbott",29911,671096
"Vic Keen","- - -",42,44,6,165,82,748.1,2.4293984572957763,2.9826278089571905,0.6734966020225914,0.28582006664198445,0.68900751,,,,4.113139962352254,,4.584117147674033,,3.3072831202298403,"Vic Keen",1006756,116894
"Bobby Keefe","- - -",16,21,8,75,35,360.2,3.84288321027181,3.2190385332796327,0.19963029663749662,0.274161515980998,0.68073075,,,,3.1441771720405716,,3.2626028867438843,,3.3104322850704193,"Bobby Keefe",1006739,116887
"Hank Gornicki","- - -",15,19,6,79,34,285,3.8842105263157896,3.3789473684210525,0.37894736842105264,0.2694672131147541,0.65005417,,,,3.3789473684210525,,3.432272589467413,,3.312269128859043,"Hank Gornicki",1004889,114983
"Julio Valera","- - -",15,20,5,85,38,317.1,5.0766806964255515,3.318277326713908,0.8792016848558217,0.311614730878187,0.68769859,,,,4.849789939043404,,4.1987040228794665,,3.313906400697306,"Julio Valera",1013331,123620
"Johnny Enzmann","- - -",11,12,2,67,20,269.2,3.0370824173110016,2.035846455560122,0.1334981282334506,0.30694127260156295,0.66956995,,,,2.8368352249608257,,2.784839851451492,,3.320651426911354,"Johnny Enzmann",1003795,113866
"Rick Matula","ATL",19,23,0,66,58,355,3.270422763639079,3.194366420298635,0.8112676622980661,0.2900398406374502,0.68721366,,,,4.411267913745735,,4.274851378524525,,3.321493851020932,"Rick Matula",1008268,118448
"Horacio Ramirez","- - -",40,35,0,169,105,688.1,4.157869151943539,3.451815899726712,1.0852299987777163,0.29170267934312877,0.69863311,0.495920996,0.125567322,89.50250016618973,4.654721440540566,,4.943555176887522,4.699405314127309,3.3229766758158803,"Horacio Ramirez",110,400141
"Scott Terry","- - -",24,28,8,236,40,499.1,4.7222965785817825,3.1722297627114266,0.6308411459937496,0.2777101096224117,0.704,,,,3.730974777734462,,3.750929643242367,,3.3239799216389656,"Scott Terry",1012930,123201
"Tom Parker","- - -",28,24,0,71,58,385.1,5.675606060744057,5.465398428864647,0.3299389360909169,0.2996219281663516,0.67020068,,,,5.395329218238177,,4.256400518114749,,3.3246357366006123,"Tom Parker",1016092,
"Bill Mountjoy","- - -",31,24,0,57,57,503.2,2.930509389138205,1.9655855658853814,0.19655855658853813,0.2818205561551317,0.56425831,,,,3.252150663555813,,3.558485975207567,,3.3265908658504486,"Bill Mountjoy",1009266,119462
"Allen Watson","- - -",51,55,1,206,137,892,5.942825156583675,3.541479847132207,1.4024663782090505,0.29882604055496265,0.69890636,,,,5.03475340090875,,5.121797486331626,,3.3269545882940292,"Allen Watson",1013675,123982
"Bob Keegan","CHW",40,36,5,135,87,644.2,2.7642186486294404,3.252843157225554,0.9772490171922265,0.2647189021691014,0.75092478,,,,3.6577034643480477,,4.355288658071579,,3.3296608105301857,"Bob Keegan",1006744,116890
"Mel Queen","- - -",20,17,14,140,33,389.2,7.067578447100232,3.3028226076318075,0.8314798173059096,0.26501766784452296,0.77059345,,,,3.1411459764889917,,3.428781209784029,,3.3324072808027267,"Mel Queen",1010592,120826
"John Brebbia","- - -",15,21,4,354,21,355,9.836621805897895,2.763380868151728,1.1408453125397042,0.2934322033898305,0.7434555,0.301327885,0.093360995,94.14450530903245,3.802817708465681,,3.674861048469552,4.320898332129562,3.33588857203722,"John Brebbia",12777,605154
"Hank Thormahlen","- - -",29,30,2,104,64,565,2.3575221238938053,3.2336283185840706,0.30265486725663715,0.27009155645981686,0.67835162,,,,3.3292035398230087,,3.749685655694396,,3.3398154228925705,"Hank Thormahlen",1013035,123311
"Ken Dixon","BAL",26,28,6,105,68,482.1,7.034554294796811,3.3213545476759476,1.5860400929913234,0.27449617790132036,0.72928177,,,,4.664823802915657,,4.623337014538047,,3.346738458611071,"Ken Dixon",1003331,113397
"Ryan Rupe","- - -",24,38,0,89,84,476.2,6.702797319020578,3.058741311778405,1.5293706558892024,0.29637234770704995,0.63182269,0.509615384,0.159574468,,5.853146954637688,,5.077355372467377,3.885514047861258,3.3492171838879585,"Ryan Rupe",1223,150142
"Junior Guerra","- - -",31,25,3,213,61,509.2,8.211250122277637,4.22040597682657,1.1654677592910194,0.272337383845604,0.74152542,0.433147632,0.126436781,93.37729819401679,4.061478555105068,,4.551246747215483,4.661181992942045,3.352877161494689,"Junior Guerra",5702,448855
"Tylor Megill","NYM",21,21,0,74,67,341.1,9.123047138391492,3.427734473962121,1.3710937895848485,0.31104033970276007,0.72254335,0.423469387,0.141304347,95.24240096227872,4.561523569195746,,4.402657208083605,4.179689025253394,3.355813903734088,"Tylor Megill",21318,656731
"Zack Littell","- - -",24,21,3,202,47,416,7.918269829802569,2.228365553195805,1.3413462553217466,0.2990886495443248,0.7606313,0.394276629,0.125252525,93.82428228801894,3.9158656808586474,,4.227987174795147,4.217755289359022,3.368631174787879,"Zack Littell",15823,641793
"Greg Mathews","- - -",28,33,0,93,84,514,4.394941536388883,3.536964901795037,0.7879377256474093,0.27013930950938825,0.711146,,,,4.079766446129919,,4.195426912417877,,3.369544134940952,"Greg Mathews",1008237,118417
"Frank Gilmore","WAS",12,33,0,49,47,405.1,4.707236015152878,3.1751639158814227,0.3108552085478316,0.31138127383278347,0.50138313,,,,4.263157145798833,,3.7077189344396673,,3.3698316887021065,"Frank Gilmore",1004732,114819
"Tom Acker","CIN",19,13,8,153,23,380.1,6.057842801558856,3.549517266538392,1.017528283074339,0.2768701633705933,0.7439593,,,,4.117440029184535,,3.8986235968503458,,3.372442379593849,"Tom Acker",1000031,110034
"Yimi García","- - -",22,29,26,414,1,398.1,9.738077256684972,2.1690380896560497,1.3556488060350311,0.2608695652173913,0.72222222,0.362346263,0.127118644,94.88989149453738,3.592469335992832,,3.8733825410624325,3.8735432783428965,3.3733262829482555,"Yimi Garcia",12095,554340
"Emilio Pagán","- - -",26,23,33,407,2,438,10.273974302853725,2.5684935757134313,1.541096145428059,0.2605042016806723,0.75979112,0.298153034,0.128205128,94.96305552649576,3.780822543450171,,4.04094577428398,4.103860806495304,3.374697968363762,"Emilio Pagan",14771,641941
"Bill Butler","- - -",23,35,1,134,86,591.2,6.206196587061471,4.745915037164655,0.988732299409303,0.27328499721137756,0.72762148,,,,4.213520722098107,,4.225058865126227,,3.3785699754953384,"Bill Butler",1001771,111823
"Mike Williams","- - -",32,54,144,468,55,768.1,6.840781576187097,4.017787809301668,1.0425163703435816,0.2911993097497843,0.70929769,0.477040816,0.096491228,,4.451193491354617,,4.489449127447435,4.599920414030228,3.3788046492263675,"Mike Williams",1014,124328
"Jeff Zimmerman","TEX",17,12,32,196,0,228.2,8.383383695689057,2.8731784496962494,1.14139965809851,0.24466338259441708,0.78296703,,,,3.266764538695736,,3.955918539429641,,3.381550967693329,"Jeff Zimmerman",1014446,150293
"Dallas Green","- - -",20,22,4,185,46,562.1,4.289271152104434,3.152934391658856,0.7362181828238954,0.31059431524547804,0.70564516,,,,4.257261665894699,,3.790188406929523,,3.3825763165950775,"Dallas Green",1004989,115088
"Charley Wilson","- - -",16,22,1,49,38,297,2.757576696168308,2.0303037213546884,0.30303040617234156,0.3017009847806625,0.58663366,,,,4.212122645795548,,3.6224867707882438,,3.382626362144947,"Charley Wilson",1016797,
"Ramon Hernandez","- - -",23,15,46,337,0,430.1,5.333075529513335,2.823392927389413,0.48102249874041847,0.27148014440433216,0.75610702,,,,3.032533144233073,,3.096886294922996,,3.385727102868259,"Ramon Hernandez",1005710,115831
"Doug Bair","- - -",55,43,81,584,5,909.1,6.819282097667027,4.008431421705582,0.8511730920164939,0.2773480662983425,0.75446665,,,,3.6323316833727124,,3.79349519686368,,3.3880930999293923,"Doug Bair",1000439,110457
"Seunghwan Oh","- - -",16,13,42,232,0,225.2,10.050223632728896,2.23338302949531,1.1565733545600714,0.2951096121416526,0.7793345,0.33496732,0.103942652,92.80959148209237,3.310192704430549,,3.4604827670870035,3.92479820906335,3.3897776305675507,"Seunghwan Oh",18719,493200
"Brandon Claussen","- - -",16,27,0,58,58,316,6.49367069009978,3.4462024276406726,1.3670885663367958,0.3076162215628091,0.69658719,0.35707317,0.107865168,,5.0411390883669345,,4.88003008776416,4.882177922824614,3.3914292603731155,"Brandon Claussen",814,407799
"Ralph Comstock","- - -",11,14,4,40,22,203,4.433497536945813,1.729064039408867,0.22167487684729065,0.3117636917418539,0.57751938,,,,3.7241379310344827,,2.351295063744606,,3.3927186727523804,"Ralph Comstock",1002492,112547
"George Cobb","BAL",10,37,0,53,47,394.1,3.62890973921477,3.1952664370444515,0.47928996555666775,0.3321607399034868,0.498679,,,,4.861369650646202,,3.480918194989455,,3.3945088386535645,"George Cobb",1002375,112428
"Alex Carrasquel","- - -",50,39,16,258,64,861,2.634146348757601,3.6271777103924108,0.43902439145960015,0.2713551701991008,0.6891297,,,,3.731707327406601,,3.9823347302265355,,3.400677725672722,"Alex Carrasquel",1001983,112032
"Danny Coombs","- - -",19,27,2,144,42,393,5.702290161090412,3.709923719263642,0.5954198561781153,0.31092436974789917,0.69537593,,,,4.076335938450174,,3.4459534773560843,,3.402055931277573,"Danny Coombs",1002582,112638
"Karl Spooner","BRO",10,6,2,31,16,116.2,8.099997528076926,3.6257131792344337,0.617142668805861,0.24148606811145512,0.69400631,,,,3.085713344029305,,2.801440692601872,,3.410517454147339,"Karl Spooner",1012351,122607
"Cool Papa Bell","SLS",20,15,0,49,30,309.2,4.243271847975963,2.731969545957127,0.49729138340579604,0.3002832861189802,0.59204219,,,,4.533906906056508,,3.896765187565154,,3.4147620648145676,"Cool Papa Bell",1014588,
"Bill Landrum","- - -",18,15,58,268,2,361.1,5.429889318001277,3.0885608964777904,0.44833948497258247,0.29636048526863085,0.72699653,,,,3.3874538864595123,,3.313136791009053,,3.415539702400565,"Bill Landrum",1007297,117462
"Fred Fussell","- - -",14,17,5,80,27,294.2,3.1459272624219423,2.6877825154672905,0.4886877300849619,0.3187214611872146,0.63131313,,,,4.856334317719309,,4.018635163623135,,3.416449159383774,"Fred Fussell",1004412,114497
"Roy Evans","- - -",29,43,0,84,68,614.1,3.091155903511162,3.413456519043131,0.14650027978725885,0.303513074625563,0.6189451,,,,3.6625069946814715,,3.6415765627551524,,3.4186365753412247,"Roy Evans",1003869,113939
"Taylor Buchholz","- - -",20,22,1,158,27,311,6.627009991768993,2.4598072021849973,1.1864952387009988,0.2663802363050483,0.6685151,0.418604651,0.107611548,91.37641921668603,4.2829584226279955,,4.297031828867817,4.201563959262485,3.422179015353322,"Taylor Buchholz",2168,430587
"Graeme Lloyd","- - -",30,36,17,568,0,533,5.133209779808845,2.718574916280342,0.8611634827968786,0.290193842645382,0.69878085,0.461748633,0.081632653,,4.03564847820498,,4.216639710378787,4.175797512033614,3.4235116839408875,"Graeme Lloyd",783,117841
"Harry Kenyon","- - -",25,32,1,89,58,521,3.299423541055106,2.9884831026310645,0.24215240954021286,0.300090661831369,0.99132024,,,,5.044144889990005,,3.869955920419784,,3.4285146547481418,"Harry Kenyon",1015688,
"Fred Gladding","- - -",48,34,109,450,1,601,5.900167377090547,3.3394348352568324,0.5690516759630476,0.2823529411764706,0.75904562,,,,3.129784217796762,,3.292047367392811,,3.4302698243409395,"Fred Gladding",1004751,114839
"Kerry Ligtenberg","- - -",17,20,48,386,0,390.2,8.22440432984075,3.6399324485009483,1.059727168550909,0.28375912408759124,0.76110867,0.330508474,0.093283582,,3.824232825640237,,4.008519698401804,4.687059132902569,3.4341393783688545,"Kerry Ligtenberg",100,117763
"Joel Peralta","- - -",20,35,15,621,0,648,8.500002076596896,2.5694450721738984,1.319444766792002,0.2688356164383562,0.73058637,0.308411214,0.106502242,91.1311854752105,4.027778761786111,,4.0468954046229975,3.9903166808611266,3.4344871817156672,"Joel Peralta",2332,407908
"Ryan Brasier","- - -",10,8,10,297,5,285.1,8.863319425829085,2.649533209144637,0.9778039224224256,0.2786458333333333,0.68010936,0.400503778,0.098412698,96.09143982517104,3.8481315656624493,,3.5798762900613026,4.034360112131173,3.43589845020324,"Ryan Brasier",5615,518489
"Blondie Purcell","- - -",15,43,0,79,57,581.1,2.1364676422311955,1.3004585648363798,0.10837154706969832,0.3298576734592373,0.4201169,,,,3.7310775491138988,,2.866655137775962,,3.4439217895269394,"Blondie Purcell",1010569,120804
"Cannonball Titcomb","- - -",30,29,0,63,62,528.2,4.8177802556151015,4.068726081597206,0.2723833360065075,0.28012204493572296,0.52587877,,,,3.472887534082971,,3.717286630686081,,3.446770975366235,"Cannonball Titcomb",1013084,123362
"Nick Anderson","- - -",14,7,10,165,0,158.1,11.482107153506604,2.6715793872020317,1.1368422924263963,0.28804347826086957,0.78378378,0.337662337,0.116279069,95.36951096754808,3.18315841879391,,3.246357107394577,3.523980599653304,3.450544521212578,"Nick Anderson",18337,623433
"Ed Vande Berg","- - -",25,28,22,413,17,519,5.445087505640093,3.468208602318531,0.9017342366028179,0.3075103489059728,0.74552684,,,,3.9190757206199396,,4.040330661266767,,3.4506271481513977,"Ed Vande Berg",1013348,123636
"Jim Crawford","- - -",15,28,13,181,14,431.1,5.758887443195205,3.7975272270345193,0.5633694237908352,0.31402651779483604,0.66061764,,,,4.402627719254305,,3.48755286597878,,3.4521234054118395,"Jim Crawford",1002742,112802
"Ford Smith","KCM",14,6,2,26,16,169.1,5.633859452285652,2.816929726142826,0.18120805601091905,0.25925925925925924,0.81490105,,,,2.285433551398896,,2.7963784305900745,,3.4525739550590515,"Ford Smith",1016413,
"Steve Mura","- - -",30,39,5,167,83,632.2,5.121180279735423,4.111169724565381,0.6543730357439708,0.28480392156862744,0.71178121,,,,3.9973657183490388,,3.895675248828579,,3.453701088670641,"Steve Mura",1009337,119533
"Charlie Wagner","BOS",32,23,0,100,67,527.2,2.677827272296665,4.178775042755943,0.6481365372437788,0.2660204631125471,0.71565408,,,,3.905875448126983,,4.42110637015063,,3.4589114543050528,"Charlie Wagner",1013480,123780
"Doyle Lade","CHC",25,29,3,126,64,537.1,2.981389765128495,3.701613135356165,0.7872208930395463,0.2787311492459698,0.6884058,,,,4.388337744177897,,4.3709265698498205,,3.4619913399219513,"Doyle Lade",1007246,117401
"Ron Herbel","- - -",42,37,16,331,79,894,4.499999489360266,2.8691271912028538,0.8154361490787059,0.28771228771228774,0.71089213,,,,3.8255029216038055,,3.748474792573779,,3.467687855474651,"Ron Herbel",1005685,115799
"Bob Heffner","- - -",11,21,6,114,31,353.1,6.138678008148019,2.7254711488458008,1.1462261840940284,0.2848101265822785,0.68536585,,,,4.508489657436511,,3.792398111683018,,3.4726211726665497,"Bob Heffner",1005578,115694
"Brandon Pfaadt","ARI",14,19,0,51,50,277.2,9.043217866698606,2.2040817739623844,1.4909964941510245,0.31498079385403327,0.66424323,0.381707317,0.13772455,93.77073365721485,5.056422893207823,,4.151480376087408,3.8832695049799746,3.474072277545929,"Brandon Pfaadt",27782,694297
"Dizzy Dismukes","- - -",32,29,0,86,66,504,3.3214279303746586,2.928570863341097,0.4079136114119084,0.2669902912621359,0.63085676,,,,4.321427737369179,,3.9003825144793742,,3.4740786489273887,"Dizzy Dismukes",1015047,
"Shawn Hill","- - -",10,18,0,45,44,242,5.61570243507809,2.8264462587148,0.7066115646787,0.31396786155747836,0.66088517,0.493842364,0.080168776,88.49100783775593,4.685950376290326,,4.031256213696661,4.288906724713976,3.476685367524624,"Shawn Hill",1882,429718
"Randy Choate","- - -",16,14,7,672,0,408,7.67647462547244,3.860296147866888,0.4411767026133586,0.28399311531841653,0.68634686,0.598555211,0.075892857,87.73615319388253,3.9044138181282237,,3.6240790724063467,3.741281137058226,3.4788506207987666,"Randy Choate",813,329092
"Dustin May","LAD",12,9,0,46,34,191.2,8.17043493167178,2.676521787961445,0.8921739293204817,0.2455795677799607,0.7470651,0.499043977,0.127516778,97.90008686864098,3.0991304913237787,,3.7652041621678336,3.8544008973942807,3.4814479080960155,"Dustin May",19716,669160
"Lefty Wilson","- - -",9,8,0,24,18,150.1,6.106431504569069,2.394679021399635,0,0.27945205479452057,0.74074074,,,,3.1729497033545164,,2.628689538089669,,3.4815685972571373,"Lefty Wilson",1016809,
"Cory Luebke","- - -",10,13,0,64,25,197,9.31979754083589,3.1522844623415507,0.8223350771325785,0.2832369942196532,0.73778195,0.411428571,0.092307692,92.14669880769691,3.517766718844919,,3.2747159497871783,3.3824169123118466,3.482615851331502,"Cory Luebke",1984,458537
"Brent Strom","- - -",22,39,0,100,75,501,4.994012306392174,3.2335331480237097,0.9161677252733844,0.26786824114356744,0.67603748,,,,3.9520960698067564,,3.9278751614852956,,3.485132370806241,"Brent Strom",1012627,122884
"Burke Badenhop","- - -",20,27,4,418,10,512.1,6.148341831826112,2.687703715055415,0.6148341831826113,0.29931972789115646,0.7091195,0.54365325,0.083932853,89.09219959400318,3.7417051719398913,,3.585947638687773,3.790287892496039,3.4854457043111324,"Burke Badenhop",9736,488674
"Willie Hutchinson","- - -",12,19,2,48,33,245,5.289795928662739,2.9020408219746976,0.2950819718264278,0.33874709976798145,1.07335491,,,,4.187755110191335,,2.9692145713019276,,3.4861356914043427,"Willie Hutchinson",1015518,
"Wally Burnette","KCA",14,21,1,68,27,262.2,4.180204148564247,3.323604937792885,0.7880712739096531,0.27033218785796104,0.71909425,,,,3.5634527168088663,,3.769491506915182,,3.48663954436779,"Wally Burnette",1001700,111741
"George Cunningham","DET",16,25,8,123,36,477,3.150943421425357,3.358490592896488,0.03773584935838751,0.2764227642276423,0.61458661,,,,3.1320754967461633,,2.8721901898871387,,3.492336228489876,"George Cunningham",1002880,112943
"Bud Podbielan","- - -",25,42,3,172,76,641,3.3978158924155397,3.4399375770322616,1.109204361573668,0.27795382526029877,0.7022738,,,,4.492979692450301,,4.5618980536991325,,3.4983572475612164,"Bud Podbielan",1010404,120635
"Paul Kilgus","- - -",21,34,4,163,68,545.1,4.1424207503947335,3.1356969823705154,0.8581907530698253,0.2695035460992908,0.68155283,,,,4.191931755379532,,4.291867574487986,,3.4986522141844034,"Paul Kilgus",1006899,117048
"Rod Nichols","- - -",11,31,1,100,48,412.2,4.667205597470354,2.638934006046322,0.915993621933434,0.2985714285714286,0.67325625,,,,4.427302506011598,,4.078054586181867,,3.5031008645892143,"Rod Nichols",1009569,119766
"Hideki Irabu","- - -",34,35,16,126,80,514,7.091440438690084,3.064202658693246,1.593385382520488,0.29476405946994183,0.70519099,0.529801324,0.234042553,,5.147860466604653,,4.9667995695725295,4.162685907275788,3.5050240084528923,"Hideki Irabu",1255,116400
"Rafael Perez","CLE",21,12,3,338,0,329,7.331309158515159,3.20060884905326,0.7112464109007245,0.3,0.7266436,0.544615384,0.099616858,90.46378054211488,3.6382989480690906,,3.6174931921714335,3.608664312902059,3.506122248247266,"Rafael Perez",4078,460370
"Camilo Doval","SFG",22,16,92,228,0,221.1,11.46686911681605,4.22891627003145,0.6506025030817617,0.3050847457627119,0.70175439,0.552486187,0.109589041,99.47867229278074,3.3343378282940286,,3.168428268199684,3.274072110122878,3.5067034140229225,"Camilo Doval",21992,666808
"Jim Acker","- - -",33,49,30,467,32,904.1,4.796904713832858,3.2742357901473245,0.8160709264196978,0.28406388039415564,0.71465384,,,,3.9708817029446273,,4.095051030971387,,3.508997820317745,"Jim Acker",1000030,110033
"Bob Griffith","- - -",23,31,5,105,57,510.1,4.655779085533332,3.139123777367171,0.503731199881938,0.2903225806451613,0.70549085,,,,4.444152763463635,,3.7611613630218246,,3.509185016155243,"Bob Griffith",1015304,
"Graham Ashcraft","CIN",17,20,0,60,60,328,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,,4.731190871099565,4.413836368763442,3.5093467831611633,"Graham Ashcraft",27552,668933
"Jack Marshall","- - -",34,34,2,104,74,647.1,3.8094749890287423,3.9763133097161325,0.4510740447141278,0.28004125838060856,0.74672048,,,,4.170958017184755,,4.234015431261216,,3.5169608667492867,"Jack Marshall",1015828,
"Bud Byerly","- - -",22,22,14,237,17,491.2,3.825762449664863,3.0569489430336465,0.622372838701461,0.28395784543325525,0.69972196,,,,3.6976268652263267,,3.6499973675097297,,3.527192436158657,"Bud Byerly",1001789,111831
"Sig Jakucki","SLB",25,22,5,72,50,411,2.8686131519986504,2.8686131519986504,0.6131386889768108,0.2719298245614035,0.70481243,,,,3.7883211854638668,,3.9545210363813252,,3.53712360560894,"Sig Jakucki",1006338,116470
"Robbie Erlin","- - -",13,20,0,117,43,341.2,7.243902285693307,1.8439023999946598,1.1326829028538625,0.31477927063339733,0.65059616,0.420954162,0.12112676,90.41403557515434,4.8731706285573155,,3.831081899975604,3.861808724040582,3.5409683315083385,"Robbie Erlin",10354,572362
"Darrell May","- - -",26,43,0,161,97,660.2,5.639758250160829,2.8879921474253525,1.675580349685464,0.29098552078468004,0.69840869,0.343875502,0.123608017,,5.162967093746267,,5.187384400526815,4.902650155587406,3.5451323725283146,"Darrell May",613,118469
